	LFQ.intensity.imputed_B.memory_04_steady-state	LFQ.intensity.imputed_B.naive_04_steady-state	LFQ.intensity.imputed_B.plasma_04_steady-state	LFQ.intensity.imputed_mTregs_04_steady-state	LFQ.intensity.imputed_T4.naive_04_steady-state	LFQ.intensity.imputed_nTregs_04_steady-state	LFQ.intensity.imputed_T4.CM_04_steady-state	LFQ.intensity.imputed_T4.EM_04_steady-state	LFQ.intensity.imputed_T4.EMRA_04_steady-state	LFQ.intensity.imputed_Th1_04_steady-state	LFQ.intensity.imputed_Th17_04_steady-state	LFQ.intensity.imputed_Th2_04_steady-state	LFQ.intensity.imputed_T8.naive_04_steady-state	LFQ.intensity.imputed_T8.CM_04_steady-state	LFQ.intensity.imputed_T8.EM_04_steady-state	LFQ.intensity.imputed_T8.EMRA_04_steady-state	LFQ.intensity.imputed_mDC_04_steady-state	LFQ.intensity.imputed_pDC_04_steady-state	LFQ.intensity.imputed_Basophil_04_steady-state	LFQ.intensity.imputed_Eosinophil_04_steady-state	LFQ.intensity.imputed_Neutrophil_04_steady-state	LFQ.intensity.imputed_MO.classical_04_steady-state	LFQ.intensity.imputed_MO.intermediate_04_steady-state	LFQ.intensity.imputed_MO.nonclassical_04_steady-state	LFQ.intensity.imputed_NK.bright_04_steady-state	LFQ.intensity.imputed_NK.dim_04_steady-state
ENSG00000164506.16	26.97026812	25.17321811	23.54821745	28.07668555	28.47560567	26.85507434	28.12474892	26.59733084	26.52287398	27.86944257	27.12346675	26.20159285	28.67219261	28.186361	28.72955426	28.33176491	26.94290766	26.97792866	32.03249367	34.25884051	27.98527728	27.90718729	28.23068499	28.87449354	27.91507526	29.60054217
ENSG00000107863.20	25.28057992	22.19149644	22.3978372	25.57409687	21.66068175	20.37558057	22.09457063	21.80661782	20.54368244	26.3310644	25.64289827	22.00979846	26.06190231	26.75633642	25.61815313	21.05345745	21.49505899	21.40640615	21.24390183	26.34380814	26.6577186	25.35581886	22.8112018	21.97330395	20.8243966	21.29744519
ENSG00000178409.14	21.91030867	22.63136448	22.54236023	27.09305321	24.59894982	27.44078935	22.38479402	21.33606254	21.46144541	22.52614262	22.44139933	22.6694635	24.46841034	24.18691823	20.44604666	27.01903141	24.60856933	22.04755699	21.09352115	26.86761753	23.41161613	26.10705325	23.20733549	22.98290949	25.45038693	25.90710705
ENSG00000130559.19	25.85314772	26.65348801	21.86676981	25.03141078	21.1779752	25.79572995	26.88681162	25.40574499	25.45340453	25.84194147	25.87018371	26.22442392	26.18967287	25.71489425	26.2678341	25.59334667	27.3648619	26.21900392	25.15255626	25.45494234	22.93036174	21.9996405	27.47049467	26.89168638	26.17714029	26.0214692
ENSG00000112651.12	28.77824992	28.93564855	28.09577157	27.66790285	27.75327878	28.16633811	28.29355619	28.18101391	27.57737108	27.67969432	27.51893356	26.98446262	28.72945702	28.41683437	27.63284037	28.17092842	28.67347369	27.87249876	26.53759617	22.79225911	22.41584669	27.48039048	27.52611712	27.22177177	26.54263764	27.94770827
ENSG00000198876.13	22.45764361	21.44428088	21.33829191	21.8280314	20.46785441	21.98564619	22.3790028	23.46787019	22.32023321	20.81589335	23.36501788	21.22839886	21.28485197	22.80990638	21.21522474	21.93484862	22.0178711	21.94770418	22.99751886	25.07189734	21.05606143	24.20560654	21.81915212	20.99087556	22.57546304	21.62316499
ENSG00000137073.24	27.83803832	26.51094485	29.59553576	27.4870013	26.99010154	27.14627624	26.13776244	26.63713184	26.55482091	27.14452693	26.86773535	26.08157982	26.76065701	27.80347381	26.78706001	27.69849495	28.5408212	26.33807123	27.70734344	23.86740544	22.65633527	24.89231194	27.24581192	25.82432387	27.20638931	26.24553994
ENSG00000148057.16	24.98207027	25.56572618	25.42646414	26.70319009	27.59590918	25.71232485	28.0628082	26.54017085	27.20666876	25.36202112	27.9094781	26.88425158	26.87759756	26.47001361	26.10123306	26.91410588	26.16939994	26.77542683	28.93800686	25.58502992	22.49637647	24.41667333	26.32319883	26.06186112	26.58060913	26.63989378
ENSG00000165118.15	29.19865954	28.25678406	29.02683371	28.38405693	27.98690524	28.59320417	29.07790813	28.64838803	29.23045595	29.36711383	28.35152875	28.7416903	28.7200259	29.08448715	28.6625481	28.82326115	29.34817612	30.31138011	29.98901884	29.39613474	24.11830681	30.26349319	29.96016535	30.00931894	29.96333868	29.81373777
ENSG00000203786.7	24.34975852	23.53718142	31.60244607	19.54100206	23.51135213	25.14534354	21.12998048	20.21566897	20.63262962	27.31596381	21.81496954	21.21549034	24.72452801	22.21814673	21.47970923	29.07836633	20.4119717	21.58347067	22.35944288	23.05178656	23.04908746	22.55278869	21.35473117	21.79903018	19.1708444	21.65475794
ENSG00000198854.5	29.34652858	25.99767929	31.87180875	25.87260443	28.07484973	29.94377407	27.7430396	30.83545042	26.61722845	30.9005233	28.78134896	28.27043863	30.25754855	28.46189687	25.26370361	30.29493679	28.2008823	28.84565467	27.99145377	21.61804596	30.07124781	21.716721	27.26811976	26.26149942	25.9335284	24.90030447
ENSG00000120370.14	24.29796073	23.97500057	22.49785779	24.00547447	23.36816791	24.73236495	24.66893085	24.68495917	21.89926566	22.14863656	20.60986763	23.7525644	23.73252022	24.17615123	24.04560237	23.70303163	21.31956503	21.00083422	22.38578502	23.57387055	21.07062104	20.62507399	23.06587166	23.17790064	20.69442277	20.91066269
ENSG00000157657.15	22.79460853	22.7297512	22.78332623	23.48949993	20.34990734	19.84403006	21.83924976	21.52756968	21.79343693	22.63314117	21.00011699	23.14440246	22.15767895	22.06091647	21.36007457	22.32147563	24.09659613	22.69544751	22.42416526	22.68285147	22.00315964	22.48821217	21.54128995	22.94100633	22.3756525	20.76177742
ENSG00000162636.16	25.39132804	23.43160574	23.06288241	24.79580425	20.81278304	25.95965144	24.28001347	25.75075135	26.03355474	23.13700779	25.58972291	25.97816876	20.33218457	20.74367364	22.89544987	26.40939158	26.90092631	20.93080146	27.61273669	21.63063993	21.99315781	25.16134874	26.18623819	25.04155589	24.51267874	25.5530344
ENSG00000139746.16	25.88203698	26.05281196	21.88552506	26.81408935	26.06708292	26.57960252	27.15209201	27.2295853	26.02197744	26.49739419	26.62100752	27.07306267	26.972461	25.5388101	26.84385915	26.4476783	26.59077959	26.35496185	26.03655513	21.47755148	21.56604955	26.25275709	25.63975581	25.73368422	26.54757331	27.28374445
ENSG00000139746.16_2	30.59637137	30.92500235	30.75771978	30.57956656	30.71276433	29.94265602	29.89616936	29.96223571	29.51212865	29.96044157	29.89937121	29.4605891	30.05801493	29.69519592	29.31956432	29.7373608	30.16338975	30.30932136	30.35237095	29.35686841	27.28462715	29.42047315	30.03904722	30.05063937	30.2154672	30.06059394
ENSG00000280858.3_2	27.64485197	25.50887654	22.32479929	21.77720803	21.19017004	20.70265007	21.70809285	20.82091092	24.67033641	20.94946144	20.7769198	20.9745821	21.88621807	21.49950488	22.54168851	22.925808	26.21487921	21.43302108	22.20864481	24.63544446	27.1270146	26.22013016	27.47421356	22.99851802	22.23521017	20.83412502
ENSG00000160072.20	23.02904453	21.69755227	26.72455403	28.05935659	22.36380089	21.98471467	25.10181413	21.31541125	22.5615819	24.02614247	24.86055469	23.645924	22.97996171	23.82987368	24.12376273	25.25385729	24.95876686	23.65184703	25.97235144	23.79540793	23.31132814	29.38253234	27.20834437	27.93421484	20.53193622	28.0215751
ENSG00000167106.12	21.59365266	23.35686395	22.46364654	27.28082768	28.51190252	26.8382187	27.91854828	27.70708009	22.24424768	27.45928014	28.16442116	28.04791253	26.27618405	27.17169205	25.85851682	22.38905114	24.30054639	27.57686673	24.53433423	25.32861851	23.93561534	22.27188067	26.66979597	23.02681789	24.83590815	20.39358322
ENSG00000116729.14	25.20411438	21.93608239	21.70748034	22.16613362	21.60112758	23.62122155	20.38920368	22.12577533	21.51049836	22.04113799	25.07585972	23.49205775	23.17103441	21.08648481	21.58520681	21.25440964	22.59487719	22.13992444	22.65261064	22.41466202	23.14085723	25.58872264	21.64314457	21.63168394	21.59988031	25.0420571
ENSG00000127054.22	27.77693316	28.64361402	31.10061667	28.88904793	28.78603182	28.65952305	28.9659824	28.71013856	27.8803446	28.45658033	28.70421305	28.87144158	29.17828542	29.03346547	28.57398134	28.24172689	28.94299153	29.47347829	27.88907695	27.78263045	22.60335083	29.51994591	28.78103622	28.56307306	29.09088492	29.13124091
ENSG00000224051.7	24.34502726	21.72635877	20.87810099	26.17710226	25.22155054	26.4186529	26.02559346	24.46563017	24.36017999	26.1639799	26.54480552	22.07628118	25.73288246	24.48246923	23.12127201	24.58588953	23.07246172	23.94199037	24.94842142	28.3422743	21.64266368	25.30876174	24.79019614	19.79350331	24.84823629	24.3990437
ENSG00000102547.19	24.26799479	21.6010642	22.447782	20.88777395	23.89022568	25.49448257	23.92143419	23.19607498	24.37563925	23.0193742	22.06838337	25.30347587	22.5442832	21.2307546	24.29326676	25.12478836	21.9214176	23.56813519	22.87259974	22.96113388	21.09980614	23.48197676	21.67448022	22.52089151	21.24938928	24.71429164
ENSG00000073910.23	26.2934948	26.2680662	25.51364279	22.2256387	24.88595102	23.21066598	24.56825119	24.74709277	25.99317198	27.29061528	26.16852033	25.81242548	21.79422655	28.19145304	24.84751963	21.94851833	26.6314533	23.18156247	32.14634301	29.67308612	28.52895076	26.23735674	27.53904684	28.53408187	21.44642479	25.44094772
ENSG00000188761.13	21.7672427	22.49945598	22.71486355	27.71842627	28.26682492	27.79110336	20.82058987	26.97901971	22.13338132	22.78219004	27.79215898	25.07744978	26.32878968	24.68768451	25.88103347	27.24272652	22.5835444	20.26028906	21.57580688	27.04406021	31.23483561	21.71711118	21.36798148	22.46519003	21.98423063	22.31252643
ENSG00000139597.18	25.44053591	25.54563053	22.59000184	25.01120268	26.87572423	25.23242444	24.92746006	24.926646	20.7821025	23.78436646	25.31222876	25.90078815	25.88492694	25.81599554	25.13598321	23.17322876	25.05142271	28.21891157	28.80768642	22.23449483	26.1053756	25.11977166	24.72951536	25.44748913	24.78406687	25.77210733
ENSG00000135870.13	22.29967796	22.9805117	22.14787638	20.34988332	21.09912552	22.37473212	21.66406368	21.88838388	22.38016578	21.30569794	22.82339655	21.11604908	23.48615742	21.70857863	21.24387126	20.4333316	21.43871246	20.86702901	21.77441114	23.15801383	21.87362267	21.16273484	22.32647955	23.72294199	20.90314502	22.90941887
ENSG00000119900.9	22.21937455	23.27469209	20.24635549	25.34116317	21.14552159	25.10609483	22.55530261	24.56261463	26.72987835	22.31680631	22.77492939	21.19836284	23.71324302	23.99800224	22.80834738	26.59020851	29.96884096	26.46237284	27.47908009	21.72764261	28.24331688	28.40863871	30.28702979	28.52151927	26.47305243	20.94297142
ENSG00000196189.14	24.12660113	25.40824188	30.41518284	25.33330142	25.41344871	23.00458327	25.05523477	22.54693778	24.55555245	24.3965635	21.45655944	25.18495281	23.29179236	25.95799242	26.65744603	27.26015375	28.91760968	28.02337417	26.82225845	29.66979597	29.61619448	26.50679012	29.07347134	29.31371702	22.68153183	23.28107539
ENSG00000107957.17	21.61838383	22.62019358	27.17426634	25.21411957	24.69413	26.5069868	21.33817442	24.48382266	26.03166318	25.31834503	23.97526303	27.10988484	21.3250472	23.56852157	25.01580295	21.49372786	20.50550218	25.12257842	29.02704471	21.78874226	22.89694776	22.5054494	20.66428974	21.67666611	25.21237645	25.15553164
ENSG00000197312.13	30.47450369	30.53751101	30.00798336	29.88326126	30.60867154	30.19964266	30.25529891	30.05594841	29.65972719	30.39447977	30.33330142	29.90856222	30.26136491	30.14382175	29.9283245	30.09835932	30.58754643	31.06714961	29.50409828	28.93769825	28.66431262	30.44933636	30.48279617	29.78897424	30.03917798	29.91327854
ENSG00000116138.13	25.39365362	26.74329647	22.94601749	21.7044579	23.43415377	25.07296049	25.09232745	24.33776507	20.45471397	25.11473745	25.63947982	20.60111104	22.78180081	27.03412173	26.02422001	24.12376273	24.48542054	27.85940578	22.66115203	20.94244808	23.51287348	25.60195573	25.68147821	25.39705335	21.347839	25.5346014
ENSG00000146166.17	22.52304453	20.52268258	23.94379776	28.50979028	28.20597002	27.90207715	26.82480942	23.8825256	22.25159302	22.5298619	21.51314428	29.46544335	29.10948636	27.62170626	22.68669939	28.90262348	26.45011944	19.91437113	28.02775662	21.33867721	21.73669308	21.78882509	22.49590014	22.93177042	22.45892188	20.8274467
ENSG00000273213.4	34.05026636	34.48525785	31.95234021	33.89292782	34.748952	34.09781013	34.24558527	34.37159419	33.76761892	33.78429313	34.03140947	34.04099116	34.91869932	34.59795903	34.46902966	33.58093703	33.73721169	33.60873763	34.27946671	33.99841457	33.07279761	34.47478168	34.30932136	34.494288	34.52490133	35.04514797
ENSG00000130775.16	28.9780378	22.43631626	28.32264027	29.28597224	30.40679535	29.65094028	30.00624526	30.36358842	30.66822418	30.07851903	30.34551377	30.43956137	29.98928959	29.99091303	31.41013597	30.74655151	31.80458965	32.09575271	29.12102253	30.68595505	32.69610847	32.98673236	32.86936535	33.11497134	28.80919014	32.99412071
ENSG00000101247.18	24.30465992	23.64152084	20.93120356	25.13351603	19.14618284	22.34628375	25.3694621	25.46298122	22.97157719	20.68863584	24.57611709	21.9093062	24.87417691	21.39804207	24.21207954	20.7559498	24.6975806	21.24492641	23.19769234	21.839368	26.4842223	23.45487909	22.64592067	21.69817271	24.82152877	21.79245144
ENSG00000178425.14	30.62740583	30.08727227	30.56774001	29.89691998	30.09458921	30.0937081	30.58010592	30.83740682	30.36139373	30.5243059	30.27141857	30.42552406	29.93606996	30.10911269	30.51305164	30.34847163	29.930159	30.32817335	30.4201117	29.75096533	27.34019552	29.10873892	28.85673725	29.30051148	30.76714531	29.34842942
ENSG00000101307.16_2	21.53007267	22.27134264	22.88367545	25.23220484	21.02741656	25.88808993	22.08050675	21.43963191	27.53155578	21.91528485	22.47501465	21.81845807	21.49924618	21.93076768	21.19796472	25.75299818	22.42988379	21.64779911	21.56059296	26.10165386	21.49268478	26.45536573	25.78673605	25.73158835	26.52448899	21.3965988
ENSG00000162542.14	24.66497715	24.54203241	22.87733629	24.21296946	24.78735899	21.45159394	25.80614425	24.75128784	23.08501962	25.72080223	25.57161101	26.49516908	24.22324579	24.77811203	24.87843976	24.50209222	25.82689543	21.27685547	20.77475976	22.7350742	22.91734087	22.02007617	22.50851826	22.64461492	21.46239292	24.31617103
ENSG00000126705.15	24.14491585	23.32745396	24.21178257	25.2905274	26.138661	24.13006272	24.80548017	25.28266681	21.11815413	26.24975885	24.94248265	25.57934356	25.95222633	25.85559717	25.17394242	25.30775475	22.18341479	26.64099707	22.03221725	28.58877982	23.22325421	24.28736012	25.39411174	24.12896221	27.44868675	24.16422933
ENSG00000048707.15	29.68394922	29.68461814	28.90112777	29.5326522	29.38187256	29.47442633	29.47913793	29.32270473	28.71328891	28.52630371	25.95721755	29.17519481	29.44888364	29.86198067	29.89510049	29.69381771	30.95940547	30.82274469	29.54264871	31.60928821	30.40588292	28.21493478	29.36314975	29.09948843	28.57018549	30.81939843
ENSG00000101452.15	26.02955853	25.68645607	21.80990553	26.82408103	27.88314471	26.49170266	26.9280703	26.97771035	25.05374429	26.58319435	27.4932002	27.82711356	26.89388622	27.06804709	27.48646434	25.27134733	26.41180137	26.91513227	26.0844618	21.07824812	28.13040646	25.81911821	26.75302369	26.45189652	26.34915108	26.85424216
ENSG00000058453.17	31.08068056	31.55791644	33.49357243	31.56219974	31.71067231	31.31424663	31.43479803	31.66360877	32.05814399	31.41714634	31.52766513	30.99368218	31.83224673	32.3422849	30.77839093	32.0784554	30.95414445	30.57109017	31.63070719	31.07450526	30.92464848	30.05930501	31.32977783	31.28669939	31.43936321	29.72841936
ENSG00000157600.13	22.61780059	20.62598441	22.15414359	22.17470906	21.87729091	19.65226871	22.57872521	21.84828855	22.61083294	23.03079797	20.38396166	22.82492113	19.93011071	22.80255949	21.6498153	21.93946115	27.86791205	21.60808496	31.78826643	23.05809324	23.23736204	24.0180976	22.49353825	24.47615214	21.80214182	21.17388618
ENSG00000176624.12	22.74388917	21.69558571	22.09626368	21.78015018	23.78871706	24.86433844	22.7914786	22.99972666	22.61539286	21.84026286	21.98550191	22.01166127	22.41692355	22.99956811	21.64216576	24.13281034	22.13552576	20.90306116	24.54451077	22.65236914	22.00256495	20.27156232	21.99383823	21.7300695	24.8253676	20.89118227
ENSG00000186687.16	27.14004681	26.47988188	26.57411131	27.82935353	28.00939904	27.19413327	28.39631851	28.00581709	26.17894548	27.92099145	28.32371423	28.86964848	28.89954409	28.96988402	28.32551669	27.55017431	27.66905254	28.0209396	25.11989036	22.04297317	21.80013449	26.71920998	27.27533169	27.42902127	27.64567668	27.15817343
ENSG00000166669.14	20.83318691	21.53452601	20.89067956	28.01329166	29.55696693	21.58955245	21.84339704	21.9455046	22.24493081	30.62025599	26.93438358	30.06548138	31.14528037	22.87974594	30.21881921	29.40129178	29.37863113	21.37494914	31.35110746	21.20669988	28.65273613	31.89301826	29.18037377	23.58906433	20.89039034	29.77537973
ENSG00000161671.17	25.25551502	22.21633097	26.37615282	27.21826493	21.52741176	25.65586413	21.8388823	22.95818477	24.78715968	25.80484041	20.98220829	25.6748681	21.73014291	26.50719857	26.27125826	26.29409106	26.17323717	26.91010744	25.25151159	26.21113272	22.03400877	26.69112391	26.52208077	27.37359973	25.73119989	25.91950331
ENSG00000276231.5	22.08920026	21.98665788	22.56263724	25.90060391	26.58749278	25.93961616	26.70569671	23.86183281	25.78730916	23.15319257	25.52052301	26.50142418	27.27896848	27.75474471	26.59946069	25.58147139	24.80666053	24.76835114	28.45732426	30.484141610000002	24.85918063	24.88488038	25.86724046	22.95785519	24.96754431	25.28213654
ENSG00000080345.18	29.51540352	30.17902143	31.53746472	29.83000369	30.17700243	29.99577241	29.67202397	29.64535029	27.36302439	29.20534086	29.72079245	29.40066088	29.82518864	29.85404891	28.7573224	28.83884984	29.62130453	28.63844442	27.76293916	25.93215455	30.26885596	26.76179854	27.53919479	28.27825958	29.87066289	29.63961782
ENSG00000283883.2	28.87346716	29.18574686	23.729033	28.99730781	28.85658885	28.65499061	29.3119214	29.1376794	28.62881418	28.48926201	29.04879607	29.36613425	28.67566237	28.66824109	29.63022115	29.17219297	29.4572264	29.74416306	29.0968022	27.88361086	27.85543084	29.34625381	29.63186956	29.15262395	29.43459921	29.09976431
ENSG00000143093.15	29.7725982	30.05827304	27.09446337	30.47913793	30.4149813	30.34445592	30.08790451	29.92578056	29.61522994	30.26494758	30.22089586	30.6240969	30.12829363	30.31883201	30.48490987	30.27619737	29.1674392	29.98915422	29.98196143	29.50756154	28.33887883	29.69897509	29.60256111	30.25687402	30.388231	31.02168099
ENSG00000107362.14	27.25916612	28.00613823	23.7785014	22.30396353	25.38343905	20.47377708	25.32299262	23.98711132	27.69351865	24.319827	24.6234935	25.16365367	26.01994341	25.82989787	26.3457041	26.86407862	26.59960257	28.14501306	31.36081837	29.59407674	27.27337646	27.79934151	26.8644329	26.93337081	27.43412195	28.57412575
ENSG00000135837.18	28.62069297	29.48029417	27.64079027	30.8138295	29.36807192	29.49318111	29.38238804	30.06201043	26.43882408	29.49554653	29.20324168	29.86658625	26.91410588	28.50956379	29.53055154	29.30971167	28.75738599	28.02014483	30.69370142	28.40438124	29.26028837	31.62431482	29.34106558	29.04910778	28.97956493	30.35436922
ENSG00000163125.16	30.51192137	31.04381258	29.36061956	31.0028298	30.72313848	30.42981944	30.56037861	30.72321987	29.83278243	30.21962715	30.73803764	30.69743478	30.92252343	30.22630418	30.16913707	29.88308643	30.14004681	30.50861968	29.52238015	27.30512978	26.23432628	28.86929548	29.90856222	30.54931151	30.60204779	30.5485768
ENSG00000186205.14	21.507275	21.60842654	22.72099577	30.19037013	23.1114787	25.05837627	25.65036855	21.42944141	29.35032776	22.55028106	23.25596993	29.52540784	20.71847153	23.22633634	29.15680011	23.93373099	25.75959078	20.62877717	29.10781653	22.00398722	24.00667329	28.69398383	24.40561517	30.31083862	28.4470713	26.09484589
ENSG00000187147.19	26.05165089	26.71581079	25.46279405	25.94203513	27.08283886	26.41415874	26.3116746	26.33977091	26.02726096	26.06968675	26.67047148	25.78523992	26.58333784	25.96879702	26.35237095	22.81363361	24.54321311	25.41528763	27.35009587	22.60505807	26.59320417	25.80242643	26.55265339	22.36471857	25.99228611	26.17721634
Q5VTE0	21.86493912	21.24294626	23.68450214	20.33084933	22.86387653	22.67999757	21.76426445	22.43373518	22.30662563	21.76095117	20.71253798	20.85224044	20.29029302	21.11063108	22.11478509	21.20601086	22.4331339	22.42081333	20.56257496	21.59829227	21.45780745	20.85149702	22.22318199	22.32529524	21.79861904	21.11443853
ENSG00000174606.14	27.2622166	26.57270994	22.50771262	27.72689396	27.50574578	26.7950115	27.51825826	26.92297704	25.71667442	27.61540536	27.01573916	27.50066466	27.72377321	27.04259988	26.62825796	26.69617481	25.88453108	26.94458411	27.00270911	25.32594551	28.04900389	25.2126362	24.28355018	26.60243722	27.53971248	27.76281247
ENSG00000134186.12	30.02564625	30.21187538	28.92747702	31.00931894	31.09131379	30.97124162	30.72175413	30.35247619	30.42051331	30.48692461	30.37844509	30.84415856	31.49638494	31.57673161	30.61587888	30.78947183	30.15303486	30.30192904	29.82356486	29.54076578	28.17121483	29.46581308	30.82213686	31.32109236	30.77305429	30.30258283
ENSG00000155158.20	20.9469864	20.2401909	25.4386972	25.07148822	26.02749299	26.16038726	25.5477498	25.39231113	24.61599461	26.64787361	20.87150637	25.13316323	25.16142563	25.11394306	26.91421996	25.9179795	26.44229318	20.79698227	25.25046382	21.45116286	29.66605804	23.20157858	22.35508451	24.80960722	26.52993377	25.95302609
ENSG00000155827.12	30.46314498	30.04166032	27.90253723	30.26874444	30.07316485	30.16410942	29.92733572	29.99280474	29.40604517	29.70805095	29.97705523	29.94586806	30.46956345	30.09282645	30.01797022	30.04087689	30.51540352	30.18824904	30.45061504	29.27193055	30.24490513	30.37389008	30.53778869	30.71865489	30.57479344	30.09219637
ENSG00000280680.3	22.45129881	22.79703619	22.58507795	21.9572701	21.73580494	23.3923484	21.78383179	22.33107005	23.64384146	23.81548259	20.88882453	25.67968089	21.88690477	21.79175485	21.46345345	20.04823648	22.08927816	25.67761255	21.05158654	23.02226644	23.41793037	21.28948904	22.12240514	22.78283455	21.57809383	22.09136329
ENSG00000171467.16	31.20168866	31.82141472	26.99571851	31.25928961	29.33394115	30.44361764	28.65016994	31.14558406	29.77251954	30.42352185	30.2757535	29.26829827	30.43966044	29.58568542	29.77160686	30.54056257	29.65001582	29.78203673	28.52656491	32.20647082	31.37637641	28.43001891	31.06451807	31.02035681	30.47865589	30.41930813
ENSG00000198879.13	23.29527074	22.13492974	23.21473923	23.82987368	24.95300388	25.33677812	21.06286002	21.49285813	22.69283326	24.10765194	22.67256399	23.86315708	20.08631382	23.48517483	21.4313775	24.72014988	24.49935737	25.97795049	20.72322976	21.1125043	22.37461285	22.28124946	24.75633642	23.55892038	25.03577941	24.95069222
ENSG00000154079.6	25.32082561	22.09001602	21.6290806	26.03248316	26.34012759	25.35568446	25.65192913	25.53830689	25.55800771	26.56332768	25.48815126	26.25995628	26.74059708	26.57614593	26.69085759	25.62285147	22.40862147	24.97184733	21.68118349	24.08648592	22.02869946	24.89272883	25.78728425	25.35749777	25.89460334	24.63417071
ENSG00000145996.11	27.091944259999998	27.83364215	28.74730409	28.68695692	27.65519539	27.38022178	28.8642853	27.90592579	27.50362451	27.64883371	28.21187538	26.87161783	28.06121221	28.28246356	28.0215751	27.93724925	28.27484313	28.51660621	22.35867096	25.61141457	25.72252302	26.63865156	27.90942088	28.30452067	27.68110284	28.02686009
Q5VVC9	23.45597997	21.83034342	23.76331731	22.14031376	23.20211488	21.32608741	20.01707356	20.93219354	24.0081549	22.30486105	20.91194117	21.98353988	21.462759	22.51443134	21.55788765	20.57867394	21.73169192	21.69096489	21.78335358	22.24867282	21.7244373	29.03614112	27.34697233	26.96002722	22.73799942	21.46642698
ENSG00000116786.14	20.79639656	26.93606996	23.24423936	24.81313531	25.20869786	25.17085203	24.28482128	24.45148783	25.67319734	22.43452947	24.56830918	26.47429093	24.28764193	25.45107902	24.14530467	24.95100362	25.65151861	26.23410697	27.0126525	26.37899899	21.78410935	26.97169387	26.1216105	25.88848482	25.58072413	21.62234614
ENSG00000162601.12	25.00234428	27.10419609	23.74284441	26.74008233	22.28124809	25.01610061	20.16664123	21.40813199	20.94839127	23.2194513	23.73648313	21.00244675	22.30804001	26.39747775	26.04839075	21.05826756	21.00636262	25.75676906	22.1760286	24.39755392	21.57455742	21.81715065	22.25405229	27.28656721	20.41532668	26.27974786
ENSG00000180667.11	20.61817248	22.02606573	22.71626676	21.28516258	21.2143518	21.39633787	22.67918293	20.96858779	22.7123196	21.26361039	20.93879422	22.33140576	21.44813757	20.19049742	19.63268959	23.58772167	23.39113134	22.31575656	23.64008691	21.75849206	21.85685444	20.42601934	23.71571324	22.17032595	22.74623879	22.34891832
ENSG00000162819.12	28.74919183	28.54528438	28.53196471	29.83746697	30.06702135	29.85961312	30.56710532	30.29548429	29.83665467	29.84477215	29.98847719	30.47662956	28.48922372	29.3779282	29.71225596	29.64495508	30.66957636	30.69228852	30.99557026	30.63426074	30.78511206	31.20127969	30.89619824	31.04472468	30.73165956	30.61271912
ENSG00000188352.13	26.15724839	26.01081866	28.3688629	28.21103986	28.14608198	28.37090081	27.18527426	27.72168895	25.55496725	27.44260958	28.1844232	28.01733312	28.01051991	26.84780634	28.93834345	28.04098137	28.7080674	30.26941344	29.56425484	26.44758372	27.95438022	29.59201022	27.80168665	27.6293007	27.97273488	28.33300278
ENSG00000159352.16_2	20.88540622	22.30409884	22.12212986	21.7375509	22.02945945	22.33053538	22.45936485	20.38765224	22.53636564	22.75008539	23.09342266	20.91920728	22.85606799	21.75018244	21.39356458	22.93996148	24.93310062	20.5862202	20.36407246	23.11358161	23.14178003	21.29936745	20.26016894	23.06648056	22.03713831	22.04835188
ENSG00000188921.14	25.19306177	25.37454523	21.04568442	28.26727155	25.96767623	27.26472392	26.97781951	27.33202111	25.60170075	22.59259266	26.1747616	26.4396644	26.61357996	27.34967417	26.63034268	27.28418587	27.92235329	26.09111703	28.65867217	24.93368597	24.24966845	28.15687242	28.46552119	29.18551058	27.23580579	26.40564763
ENSG00000165632.9	26.68271089	27.07152914	23.29139538	28.0658922	27.70153861	27.49617538	27.13897341	27.64085921	26.67101167	27.371441	26.84708947	28.04364312	28.0406679	27.14481863	26.43232283	27.606467	26.77052034	27.82632571	28.49674683	26.37499288	23.09767995	27.66044143	23.76349098	26.16034879	27.43149416	28.07071059
ENSG00000148158.17	25.30702511	25.28598547	26.87888406	21.7795057	22.42734268	21.59735141	22.91994072	23.17257263	23.50878214	27.80826968	26.54688186	26.7876828	20.10341728	27.1723599	25.13465224	22.65208636	29.91185098	23.24023111	25.75001015	26.15927114	21.81060301	28.13599299	27.5232779	27.281889	27.10918743	21.22439838
ENSG00000108021.22	20.44831759	30.98372902	22.33122853	30.09722932	29.00953252	30.15243054	29.60969331	31.70359441	21.37173722	30.71832827	24.6243863	25.98554874	29.80498192	29.78172415	29.89443566	31.92616951	29.53599207	29.7902179	32.15719779	20.98712841	25.04743415	32.95315587	32.60790034	31.80455119	30.32560246	29.8363537
ENSG00000112232.11	20.51219922	26.27246904	24.46999007	20.24185629	23.06803712	22.37671119	20.89615412	21.96023851	22.53480794	22.57407913	20.29221771	20.31547306	21.61954871	23.00292079	21.54712221	21.73429022	22.23100219	25.21745161	22.05577513	22.52218024	22.44246523	22.44659466	22.7035914	23.08871654	21.53530206	25.64427439
